No GPU on this node, CUDA module not loaded
=== Processing buildings [0, 1000) ===
Mode: parallel
Workers: 16
Selected building index range: [0, 1000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[265/571] finished building 8659
[266/571] finished building 8729
[267/571] finished building 8734
[268/571] finished building 8730
[269/571] finished building 8658
[270/571] finished building 8732
[271/571] finished building 8697
[272/571] finished building 8632
[273/571] finished building 8678
[274/571] finished building 8629
[275/571] finished building 8677
[276/571] finished building 8756
[277/571] finished building 8757
[278/571] finished building 8750
[279/571] finished building 8710
[280/571] finished building 8751
[281/571] finished building 8754
[282/571] finished building 8707
[283/571] finished building 8774
[284/571] finished building 8763
[285/571] finished building 8766
[286/571] finished building 8782
[287/571] finished building 8762
[288/571] finished building 8785
[289/571] finished building 8792
[290/571] finished building 8790
[291/571] finished building 8786
[292/571] finished building 8796
[293/571] finished building 8787
[294/571] finished building 8857
[295/571] finished building 8861
[296/571] finished building 8828
[297/571] finished building 8851
[298/571] finished building 8791
[299/571] finished building 8853
[300/571] finished building 8863
[301/571] finished building 8860
[302/571] finished building 8859
[303/571] finished building 8800
[304/571] finished building 8847
[305/571] finished building 8864
[306/571] finished building 8736
[307/571] finished building 8953
[308/571] finished building 8821
[309/571] finished building 8850
[310/571] finished building 8911
[311/571] finished building 8986
[312/571] finished building 87
[313/571] finished building 8927
[314/571] finished building 8970
[315/571] finished building 8971
[316/571] finished building 8997
[317/571] finished building 9001
[318/571] finished building 9025
[319/571] finished building 9004
[320/571] finished building 8867
[321/571] finished building 9008
[322/571] finished building 8866
[323/571] finished building 88
[324/571] finished building 9027
[325/571] finished building 9030
[326/571] finished building 9035
[327/571] finished building 8975
[328/571] finished building 8974
[329/571] finished building 9037
[330/571] finished building 9045
[331/571] finished building 9050
[332/571] finished building 9040
[333/571] finished building 9044
[334/571] finished building 9051
[335/571] finished building 8877
[336/571] finished building 9046
[337/571] finished building 9069
[338/571] finished building 8881
[339/571] finished building 8995
[340/571] finished building 8981
[341/571] finished building 9075
[342/571] finished building 9074
[343/571] finished building 9068
[344/571] finished building 9077
[345/571] finished building 9078
[346/571] finished building 9076
[347/571] finished building 9080
[348/571] finished building 9081
[349/571] finished building 9082
[350/571] finished building 9083
[351/571] finished building 9084
[352/571] finished building 9056
[353/571] finished building 9126
[354/571] finished building 9142
[355/571] finished building 9175
[356/571] finished building 9127
[357/571] finished building 9116
[358/571] finished building 9119
[359/571] finished building 9117
[360/571] finished building 9149
[361/571] finished building 9125
[362/571] finished building 9150
[363/571] finished building 9196
[364/571] finished building 9128
[365/571] finished building 9129
[366/571] finished building 9104
[367/571] finished building 9200
[368/571] finished building 9201
[369/571] finished building 9205
[370/571] finished building 9208
[371/571] finished building 9222
[372/571] finished building 9223
[373/571] finished building 9226
[374/571] finished building 9204
[375/571] finished building 9227
[376/571] finished building 9102
[377/571] finished building 9105
[378/571] finished building 9244
[379/571] finished building 9211
[380/571] finished building 9214
[381/571] finished building 9209
[382/571] finished building 9239
[383/571] finished building 9130
[384/571] finished building 9212
[385/571] finished building 9210
[386/571] finished building 9256
[387/571] finished building 9261
[388/571] finished building 9260
[389/571] finished building 9243
[390/571] finished building 9220
[391/571] finished building 9263
[392/571] finished building 9268
[393/571] finished building 9221
[394/571] finished building 9132
[395/571] finished building 9265
[396/571] finished building 9290
[397/571] finished building 9282
[398/571] finished building 9292
[399/571] finished building 9293
[400/571] finished building 9264
[401/571] finished building 9340
[402/571] finished building 9259
[403/571] finished building 9284
[404/571] finished building 9309
[405/571] finished building 9283
[406/571] finished building 9250
[407/571] finished building 9368
[408/571] finished building 9300
[409/571] finished building 9278
[410/571] finished building 9373
[411/571] finished building 9382
[412/571] finished building 9378
[413/571] finished building 9376
[414/571] finished building 9377
[415/571] finished building 9286
[416/571] finished building 9350
[417/571] finished building 9285
[418/571] finished building 9374
[419/571] finished building 9384
[420/571] finished building 9383
[421/571] finished building 9404
[422/571] finished building 9269
[423/571] finished building 9271
[424/571] finished building 9422
[425/571] finished building 9424
[426/571] finished building 9385
[427/571] finished building 9417
[428/571] finished building 9394
[429/571] finished building 9389
[430/571] finished building 9360
[431/571] finished building 9421
[432/571] finished building 9270
[433/571] finished building 9353
[434/571] finished building 9442
[435/571] finished building 9391
[436/571] finished building 9475
[437/571] finished building 9395
[438/571] finished building 9425
[439/571] finished building 9478
[440/571] finished building 9420
[441/571] finished building 9517
[442/571] finished building 9518
[443/571] finished building 9468
[444/571] finished building 9520
[445/571] finished building 9408
[446/571] finished building 9514
[447/571] finished building 9519
[448/571] finished building 9522
[449/571] finished building 9472
[450/571] finished building 9467
[451/571] finished building 9492
[452/571] finished building 9508
[453/571] finished building 9525
[454/571] finished building 9464
[455/571] finished building 9465
[456/571] finished building 9545
[457/571] finished building 9396
[458/571] finished building 9523
[459/571] finished building 9530
[460/571] finished building 9498
[461/571] finished building 9533
[462/571] finished building 9531
[463/571] finished building 9534
[464/571] finished building 9481
[465/571] finished building 9562
[466/571] finished building 9573
[467/571] finished building 9564
[468/571] finished building 9538
[469/571] finished building 9566
[470/571] finished building 9537
[471/571] finished building 9601
[472/571] finished building 9618
[473/571] finished building 9597
[474/571] finished building 9535
[475/571] finished building 9549
[476/571] finished building 9621
[477/571] finished building 9541
[478/571] finished building 9615
[479/571] finished building 9600
[480/571] finished building 9623
[481/571] finished building 9542
[482/571] finished building 9638
[483/571] finished building 9612
[484/571] finished building 9585
[485/571] finished building 9548
[486/571] finished building 9586
[487/571] finished building 9644
[488/571] finished building 9668
[489/571] finished building 9648
[490/571] finished building 9671
[491/571] finished building 9650
[492/571] finished building 9626
[493/571] finished building 9667
[494/571] finished building 9655
[495/571] finished building 9669
[496/571] finished building 9672
[497/571] finished building 9654
[498/571] finished building 9682
[499/571] finished building 9651
[500/571] finished building 9673
[501/571] finished building 9753
[502/571] finished building 9747
[503/571] finished building 9748
[504/571] finished building 9678
[505/571] finished building 9764
[506/571] finished building 9691
[507/571] finished building 9616
[508/571] finished building 9759
[509/571] finished building 9762
[510/571] finished building 9720
[511/571] finished building 972
[512/571] finished building 9765
[513/571] finished building 9688
[514/571] finished building 9769
[515/571] finished building 973
[516/571] finished building 9729
[517/571] finished building 9770
[518/571] finished building 974
[519/571] finished building 9768
[520/571] finished building 9756
[521/571] finished building 976
[522/571] finished building 9789
[523/571] finished building 9767
[524/571] finished building 9813
[525/571] finished building 9786
[526/571] finished building 9783
[527/571] finished building 9792
[528/571] finished building 9780
[529/571] finished building 9778
[530/571] finished building 9777
[531/571] finished building 9775
[532/571] finished building 9839
[533/571] finished building 9831
[534/571] finished building 983
[535/571] finished building 9833
[536/571] finished building 9834
[537/571] finished building 9772
[538/571] finished building 982
[539/571] finished building 9771
[540/571] finished building 978
[541/571] finished building 9847
[542/571] finished building 9893
[543/571] finished building 9892
[544/571] finished building 9774
[545/571] finished building 9848
[546/571] finished building 9795
[547/571] finished building 9873
[548/571] finished building 9875
[549/571] finished building 9937
[550/571] finished building 986
[551/571] finished building 9940
[552/571] finished building 993
[553/571] finished building 9917
[554/571] finished building 9835
[555/571] finished building 9924
[556/571] finished building 994
[557/571] finished building 987
[558/571] finished building 9867
[559/571] finished building 9860
[560/571] finished building 9884
[561/571] finished building 990
[562/571] finished building 995
[563/571] finished building 9943
[564/571] finished building 996
[565/571] finished building 9942
[566/571] finished building 9901
[567/571] finished building 9910
[568/571] finished building 9979
[569/571] finished building 9991
[570/571] finished building 9983
[571/571] finished building 9987
Done.

real	16m28.782s
user	259m55.838s
sys	0m15.653s

------------------------------------------------------------
Sender: LSF System <lsfadmin@hpc.dtu.dk>
Subject: Job 28249571: <ex12_run_all> in cluster <dcc> Done

Job <ex12_run_all> was submitted from host <hpclogin2> by user <s251562> in cluster <dcc> at Wed Apr 22 08:56:19 2026
Job was executed on host(s) <16*n-62-11-58>, in queue <hpc>, as user <s251562> in cluster <dcc> at Wed Apr 22 08:56:20 2026
</zhome/1a/0/221254> was used as the home directory.
</zhome/1a/0/221254/step_12> was used as the working directory.
Started at Wed Apr 22 08:56:20 2026
Terminated at Wed Apr 22 11:22:52 2026
Results reported at Wed Apr 22 11:22:52 2026

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/bash
#BSUB -J ex12_run_all
#BSUB -q hpc
#BSUB -W 360
#BSUB -R "rusage[mem=8GB]"
#BSUB -R "select[model==XeonGold6226R]"
#BSUB -R "span[hosts=1]"
#BSUB -n 16
#BSUB -o hpc_logs/ex12_run_all_%J.out
#BSUB -e hpc_logs/ex12_run_all_%J.err

source /dtu/projects/02613_2025/conda/conda_init.sh
conda activate 02613_2026

mkdir -p hpc_logs output/step12

for start in 0 1000 2000 3000 4000; do
    end=$((start + 1000))
    if [ "$end" -gt 4571 ]; then
        end=4571
    fi

    echo "=== Processing buildings [$start, $end) ==="
    { time python3 src/step12_run_all.py \
        --mode parallel \
        --workers 16 \
        --start $start \
        --end $end \
        --resume \
        --output output/step12/all_buildings_results.csv; } 2>&1
done

------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   139214.50 sec.
    Max Memory :                                 342 MB
    Average Memory :                             307.47 MB
    Total Requested Memory :                     131072.00 MB
    Delta Memory :                               130730.00 MB
    Max Swap :                                   -
    Max Processes :                              20
    Max Threads :                                24
    Run time :                                   8792 sec.
    Turnaround time :                            8793 sec.

The output (if any) is above this job summary.



PS:

Read file <hpc_logs/ex12_run_all_28249571.err> for stderr output of this job.

